Actual,GD_Predicted,RF_Predicted
76.0,133.85746620900997,148.02166666666668
43.0,99.20496984626973,85.77533333333332
113.0,105.28501842648195,191.98760000000001
87.0,84.56170507395254,111.83029657896954
149.0,136.66809064045765,175.9
127.0,124.63086932664375,121.49348285714288
77.0,86.7242485751041,89.86494440603593
63.0,136.95213592218886,97.36
62.66666667,126.85625398330356,78.09666666473332
148.0,86.26634994483878,128.34374025974026
59.0,108.22158996248297,76.24833333333332
42.0,58.450375513299804,30.02
81.0,106.19494516899222,84.38
126.0,111.23860344776972,139.32629437229434
87.0,88.59032632490846,88.40042857142856
159.0,149.69663986106377,101.48
221.0,120.88030593101973,178.18533333333332
470.3333333,105.48425751546532,118.7727805031509
84.0,162.42532729700108,76.78226666600003
40.0,103.80375431981052,82.27904761904762
285.0,71.22706511298736,270.5735714285714
89.0,117.34424320579575,82.152
95.0,79.10038864041076,73.74899530739168
48.0,118.20128349317805,37.3
194.0,104.25935361319381,97.09
53.0,110.19509916738045,54.434285714285714
96.0,129.9617074029208,135.61333333333332
36.0,71.00073445566719,45.72043034127894
69.0,82.35253543670859,94.80615384615385
238.67,133.55186218938115,166.29058358308356
57.0,65.38028491136564,55.85585714285714
37.0,91.14879922831818,109.96973069158744
146.0,137.48216853975407,108.96
144.0,119.53774742814979,140.04433333373333
450.0,105.24107460734112,294.77
212.0,120.12708700942405,207.81733333333332
84.0,70.31736941227337,79.2316480505448
271.0,149.8347348645698,148.92938888888887
70.0,108.26028169590356,83.09
276.0,79.01324847379163,161.6193120768121
29.0,153.0555433775664,38.734
67.0,95.3853125906611,109.94552380952378
117.0,87.94502147340006,76.50736507936507
75.0,80.21714138367437,61.952285714285715
64.0,104.20136908518565,104.82
71.0,81.20292719679425,62.339380952380964
55.0,55.510569165168526,65.77983349399
39.0,94.80019755906899,107.53456468351052
197.0,150.0819274138151,281.0
52.0,91.6399119311305,49.93482746996899
106.0,94.52979301026221,115.46714285714285
222.0,116.28906089493597,175.48764285714284
23.0,97.63546949422374,32.0505
66.0,101.18741821218107,47.692
213.0,112.19687682450132,65.7
100.0,86.6482979427437,108.34426024955437
163.0,136.53644400662174,156.44664389420348
271.0,159.21419863351957,304.7095714285714
289.0,141.19969403106882,215.94
92.0,118.53794483334426,113.07004761504764
111.0,77.8168896007982,46.18094361194361
98.0,118.66368584892984,103.96
6.0,103.02137224243546,101.34625322972131
137.0,81.6374764537544,67.02828077937457
72.0,91.7284864057722,49.40551226551227
112.0,177.30179096049113,109.18
48.0,74.73169070871012,38.97814285714286
89.0,96.09692034308549,116.912
82.0,158.86936163871485,55.526666664800004
228.0,139.70488219244066,214.37834204684205
110.0,123.4415858733264,137.36666666600001
105.0,129.6306934885042,125.30782228727581
94.0,107.8465776318059,74.82320362970363
141.0,151.46479254012235,119.67200000000001
54.0,126.18660739737673,61.04467868405381
114.0,91.16628884817615,52.78
125.6666667,144.48694504565674,76.77101587301587
155.0,121.36600208743882,128.62287301587304
47.0,87.39119948739955,99.98915511237979
24.0,89.1063795932156,31.709103208367715
60.0,82.90723623279754,58.645874958793065
120.0,124.94076411195884,112.66
209.0,132.51573824385613,135.2548101021212
89.0,124.79012267407417,83.03771428571429
80.66666667,92.9504047867414,86.92066666660001
231.0,142.85536137934236,269.47710855810857
128.0,85.1091947627721,112.14285714285714
174.0,115.28280254481778,218.66
216.0,118.2123570203015,159.5347802202399
113.0,104.95912292460808,95.68360216082333
87.0,112.79247154129946,92.95333333333332
86.0,87.48806781522842,56.938626323743776
136.0,143.79172952767908,127.0874986124986
28.0,83.44845321123579,62.2526832289829
112.0,92.49670294656033,152.6631444520392
13.0,63.591984126717136,30.595094386925442
338.7,171.56458799366962,168.41840000000005
97.0,90.45727003732169,107.15567943167943
137.0,123.7524539710937,263.83059063159067
124.0,132.83576895060472,143.86
152.0,109.14765685251062,117.16437450853243
87.0,138.91684813077646,156.0172619047619
100.0,115.08568725622833,113.18
210.0,184.6588152731464,99.70666667079999
77.0,89.04746582480806,56.832442016703624
55.67,165.07070015144262,66.11273333333332
105.0,115.32825485598894,84.29190476190477
43.0,128.00389014772543,68.88
302.0,130.2746638667249,293.8
72.0,109.62708776677107,105.85589682539681
65.0,115.09487426674941,100.58
58.0,107.82104486297214,92.64434004884006
104.0,97.0542856078637,77.78
51.0,57.35288407692306,98.22
34.0,139.14474697457806,220.76
54.0,113.125014202721,49.56328571428572
84.0,99.34049437860217,78.102
54.0,120.48543008070787,88.37799999999999
173.0,114.55897297712967,87.35501594020018
62.0,75.63690909620094,66.82233333333333
116.0,84.71050626873077,84.50160617160617
47.0,80.01101278207958,51.61333333333334
255.0,194.0383033197333,284.8
109.0,87.54724276780793,63.82
140.0,150.21057756524712,136.7711122230538
32.0,96.4311711162332,79.06285714285714
60.0,110.67211978843926,66.46719047545714
65.0,78.81477113954622,47.42192857142856
94.0,130.06821207246037,204.68
117.0,218.12929313605477,142.013333334
92.0,124.5789832851641,193.08
59.0,86.5637630263306,38.48
65.0,102.90313320662294,105.90999999999994
71.0,112.58534237502937,104.215
165.0,123.66951701428287,113.05977561327558
151.0,124.62483257902673,102.82904761904761
33.0,48.80715068166597,33.16253205802227
24.0,96.4929012536474,24.484665810680504
42.0,92.04259768207741,39.37166666666668
122.0,86.6482979427437,108.34426024955437
61.0,82.9636814605833,68.74062035513506
188.0,128.24836456124888,255.92935353535356
40.0,109.01930686428096,51.14297619047618
81.0,79.04112991956475,99.93533333333333
95.0,84.23344123962644,75.75684126984127
134.0,102.78006788635642,113.84246622220567
84.0,68.1754895444933,44.62
81.0,129.27946600557223,44.2466666678
122.0,144.95044587929564,127.49133333333333
136.0,128.9663017736705,107.25714285714287
78.0,79.97258452728111,94.3180447369216
218.0,123.82888299428703,221.1835670995671
49.0,117.30209190198362,95.47714285714288
43.0,107.22930275843832,51.37102380952381
140.0,123.19375919715438,205.56
293.0,118.84708468724571,221.31658190476188
59.0,59.57531797952164,48.8545
47.0,72.9044620946156,40.81722716612152
40.0,96.13998204146029,61.86
139.0,138.6159347473585,130.18128571428576
73.0,163.8139751093688,89.58359999999999
270.0,145.43477618917876,298.21500000066663
94.0,135.7874120384588,104.33336507936511
159.0,140.9322258592787,132.0205
50.0,70.16209116892819,41.35224519481945
164.0,95.05918657925199,99.21133333333336
95.0,89.2197481898055,102.78
142.0,87.74668639439548,152.60119047619042
40.0,103.58138040746738,59.89934803424154
46.0,85.64910543600793,74.37166666666668
99.0,111.74528283392644,92.05
40.0,110.36016803464558,83.4
35.0,51.98625395488767,39.41132839309023
73.0,86.1214397083564,97.4954210265879
44.0,71.4254793847418,50.72
72.0,102.91786033321145,85.7961136818015
204.0,114.12686788226088,223.84
91.0,98.68183101961773,88.71295021645022
22.0,95.47731546871192,59.048191641691645
122.0,130.54153728066007,112.03
77.0,137.56405783713308,155.1
133.0,145.5976242037422,138.05133333333333
38.0,94.76795709723056,56.761523809523794
88.0,112.24681195826955,75.06
24.0,120.19663449652175,40.465666666666664
61.0,107.8465776318059,74.82320362970363
136.0,83.60981824296776,166.60282989466745
87.0,88.55264814543372,84.5307111111111
61.0,108.31927853231156,88.86399999999998
111.0,90.96087668949119,86.4436611589098
139.0,101.18922207343255,129.06019567803753
100.0,127.51126064281011,142.37199999999999
118.0,83.55560023835851,74.06262951754127
125.0,162.19769747550674,107.9
57.0,87.6487416354968,52.083543688891325
77.0,118.03880575588128,101.536
227.0,148.55413552660266,238.14333333333335
103.0,102.80185151353193,72.58333333333333
128.0,127.90921255443456,193.60385714285712
107.0,105.59318226019592,90.32089499601948
112.0,69.06293478692491,95.08
39.5,121.50661393242086,44.03628571428571
35.66666667,82.20317518032743,64.40365197150767
76.0,74.78512058502986,68.09825602175601
99.0,89.0425667149349,95.79357492507492
76.0,74.72069635997559,81.224599012099
98.0,107.33674983014748,117.59300000000002
107.0,108.32344922512746,141.29333333333332
159.0,130.10108571355326,163.79333333333335
55.0,82.4145006965899,53.82
228.0,132.74377791505015,226.5086666666667
78.0,105.217282739258,78.03391702741703
54.0,84.38307096947885,57.92636363636364
29.0,94.67815769600524,49.86984270697669
155.0,102.49111035674719,111.79046600621604
111.0,92.97151275242774,83.56
49.0,121.12017851607858,54.46188095238095
89.0,81.24145597166608,88.66
103.0,104.05499252657822,107.09257142857143
202.0,148.51195305936312,157.78666666666666
93.0,88.6816574135078,105.91074547587803
95.0,91.69732943589018,77.33985714285714
81.0,117.61438052754498,77.6691887001887
203.0,105.05220212669707,128.9344718614719
97.0,82.06715000293835,102.30304584304588
32.7,77.59364584312655,47.73192063492063
16.0,92.87099895886087,45.145885392385395
78.0,136.16938819857393,88.36000000066666
118.0,57.97986479355431,70.88499999999999
238.0,84.22081215197215,106.42466797218874
146.0,130.03262756641175,141.79684704184703
49.0,99.10451134228579,135.51333333333332
66.0,83.84124971040089,88.59861686114556
68.0,169.16939502293692,48.7
40.0,101.694045093442,53.566476190476195
44.0,103.04538574463116,54.03649664594092
77.0,92.44308899802573,100.95114629814628
58.0,98.76772991477495,70.97
47.0,113.54534267309381,87.11453333340002
87.0,69.83857063284988,93.12474206175746
113.0,86.59182726537911,67.83333333333334
240.0,144.1449314267309,219.3
27.0,90.14544823602458,35.458
59.0,93.57939069533471,62.7134
60.0,102.36717982296706,74.08535714285715
197.0,125.6986706914798,144.59333333333333
159.0,127.98772995929517,108.82166666666667
147.0,85.6885957866296,120.89833333333334
59.0,84.72108888467304,127.294621812684
91.0,133.65542028507213,114.16
45.0,94.77015602662064,66.05643732494472
200.0,91.51384210659761,146.90479386396618
107.0,82.82997703342579,194.9755533910534
22.0,132.6229301630761,92.58
29.0,133.28515569131852,96.99333333333334
132.0,93.8932265253543,41.3812
158.0,85.74316780239386,174.35880952380955
45.0,88.49661100533004,86.13567951379409
116.0,129.69907829305504,121.0222434232434
53.0,100.59643253407577,60.92919560479333
70.0,133.68685087818744,150.64
143.0,81.50292028607082,69.40086686545243
102.0,106.9597029183108,104.5
42.0,120.74080305126435,44.76
66.0,88.7525538741304,93.84
82.0,113.24761718310863,121.095
58.0,99.02762590045008,60.31499999999998
44.0,88.10079325924136,49.64720000000001
24.0,48.80715068166597,33.16253205802227
123.0,134.4783149448892,172.27499999993336
72.0,94.11893560242223,91.42566666666666
148.0,132.40981948783576,226.08366666666666
365.0,109.53190572947646,312.03551803751805
59.0,113.41180574487115,47.77616666666667
176.0,132.83268123612274,162.56809523809525
35.0,82.93013413185533,55.911194287783694
244.0,186.39276663230027,123.18
148.0,180.5918848083761,149.52666666666664
137.0,86.88087551825623,102.56366666666669
47.0,82.93013413185533,55.911194287783694
70.0,81.14033182452721,151.1229581807082
106.0,108.74272096159577,52.451190476190476
5.0,71.1062549192983,37.63353859539154
108.0,76.9483579423528,87.64432803067666
49.0,79.05822953007309,63.504
140.0,108.88858444206319,112.85833333449999
237.0,139.14103776594862,187.99090476190474
53.0,107.1457058335232,113.2542380952381
35.0,51.98625395488767,39.41132839309023
93.0,116.64483561535037,118.88
78.0,97.89305757422215,81.82136363636366
459.0,232.80664883500705,356.33333333333337
127.0,97.93594494175491,107.32
403.0,129.7796940548829,431.04
619.0,134.18308106258758,165.74333333399997
141.0,143.15674134466525,193.16
58.0,75.88166132700488,91.82933333333334
223.0,86.8361792313471,175.53542857142855
188.0,108.69251606445307,96.39666666666666
105.0,75.46613743430632,58.810493513940315
196.0,122.17964435164191,204.75716820499434
23.0,82.94912527660247,23.503301514913847
77.0,71.28093482012083,42.184363152739
46.0,134.49243642123704,31.94
18.0,82.74788194038685,62.13385187035186
133.0,125.73813304124968,123.92292857142859
90.0,76.22726082197093,134.98238777258575
90.0,116.50953276644992,92.96
130.0,83.60647810591817,61.76666666666666
85.0,76.4629541127937,100.86130211582363
188.0,78.61339106690644,94.73112113483668
39.0,111.81631109122188,56.68433333333333
129.3333333,136.97110563056418,139.61333333000002
167.0,113.57458062741021,137.468
38.0,58.72843646103592,56.352000000000004
129.0,105.5320360435241,83.24854834054833
164.0,99.06555417220042,171.00531220273137
128.0,134.72998191339664,132.74679889116732
159.0,118.37036501451246,176.93355303363057
103.0,90.95524163215437,98.51101474494713
113.0,83.77583121412783,104.40342857142858
71.33333333,114.73910133725207,162.11270224220223
59.0,104.40692778945747,53.5166666666
147.0,127.77294694018327,186.4
41.0,70.58412060368762,60.8
59.0,78.00181931484096,54.417833333333334
52.0,94.02043418789233,52.584962910240776
134.0,128.2150971672463,140.5789501157109
82.0,141.1284729786592,152.30706084458023
39.33,88.80702869405265,48.55131233766234
199.0,142.27142481676037,191.30865595515596
83.0,78.11865612110883,103.72226666666666
166.0,146.3656094157659,171.59467859917862
85.0,83.8099948019542,79.89672619047617
93.0,125.16748987827563,113.23215
290.0,145.40721850475586,185.55993333400002
79.0,112.41019904917967,103.6
97.0,87.57337120224953,86.50962635156979
86.0,83.18376729175918,99.7691915715337
71.0,82.68831822612229,78.57147144730261
70.0,128.49106972383373,77.55736580086582
62.0,79.48065144071307,71.8046507040352
90.0,102.79905903110355,100.24904449923277
36.0,97.62250211702262,50.452
42.0,68.67772621088926,46.55052380952381
45.0,105.66684444577338,56.14
166.0,108.83685268620667,59.149071428571425
175.0,110.61560980991256,123.14670923520926
47.0,97.81440259479359,39.73575540719941
255.0,92.94187804985056,211.3117382349229
205.0,127.94424831208856,281.16292857142855
16.0,107.80833029759962,32.485502120142
78.0,144.4751404037506,121.233333334
326.0,152.8131551608355,227.5901849830183
14.0,63.591984126717136,30.595094386925442
36.0,144.41510687598398,53.2900000006
211.0,60.58241703329919,103.30048106134696
45.0,81.88902691859016,62.0567713924964
38.0,95.36034950170973,43.202000000000005
74.0,88.82462969488509,70.4
48.0,107.9813906925182,173.55909879382673
57.0,99.17541264112137,98.82865873015871
426.0,238.17561059122045,458.42
70.0,124.04112423765986,94.76
53.0,151.55278414426772,65.54
21.0,69.95977416668,48.085881564822714
62.0,98.90179374340134,57.48342124542124
261.0,121.16915864948699,191.4479913419914
61.0,114.31518932250492,53.98966666586667
130.0,185.31597555450526,191.2468
80.0,156.44936839091855,82.83066666666669
204.0,106.37587286283689,240.92700000000002
118.0,91.2361571487125,118.29727439902658
60.0,55.962175258623006,68.19407820610668
238.0,155.4087099284083,222.09480952380952
119.0,93.19463939697805,151.4688095238095
191.0,118.37821074605648,196.69833333333332
209.0,154.76400929956674,190.59122807017545
369.0,78.4049028348943,182.93247619047622
55.0,134.41880366356378,148.96608
47.0,112.30215216834156,101.47666666666667
81.0,113.08708391236016,104.12
77.0,80.33523227349035,113.59899999999999
122.0,116.21838666052152,112.4105
89.0,114.86828308411789,71.54
73.0,72.11338206755889,70.76556870059548
187.0,116.88695522558602,203.35380952380953
39.0,125.97108059812865,111.73333333333333
63.0,122.49317997137447,102.68
66.0,79.32852320802839,54.56185494244317
146.0,92.85785524303235,142.58447434078272
37.0,100.87997189465555,52.34666666666667
35.0,77.44151704187112,54.314746031746026
115.6666667,107.24161886439775,55.71768716081055
106.0,118.66368584892984,103.96
37.0,86.32858859355872,81.448
53.0,75.60282423966075,51.56
60.0,104.66879032052535,88.26170410723412
109.0,122.00591426588974,102.2277619047619
31.66666667,96.73509755209473,41.53924740499539
281.0,145.77717598501837,291.44
266.0,133.50441284948295,221.49333331466656
96.0,79.62856322818138,79.44690476190476
31.0,142.24797086987326,99.42
49.0,148.25329032723153,63.38
31.0,81.72069052385055,19.0
371.0,145.78397159518465,203.22566666666665
113.0,124.11153971748594,115.817
69.0,130.33875158472088,179.38
132.0,116.03236553489927,143.280031530628
38.0,144.0178077543557,39.693333333
162.0,114.27101535386934,117.736
235.0,125.32919739809702,148.90114285714282
97.0,109.13942368622193,93.9013395255708
96.0,128.14866469003306,40.66
28.0,125.88174362131767,43.36144768874436
47.0,117.5074042847341,212.0075
19.0,85.24811577066181,28.92
100.0,111.86393276834028,89.78
93.0,80.37860347715814,95.9
155.6666667,107.81573677186606,67.67266666480003
77.0,126.84841513211454,77.36300000000001
70.0,103.68851601237102,96.65564957264957
69.0,126.50288489466655,144.16
66.0,102.4477743116729,40.565381673881674
154.0,115.43022843902482,154.55333333333334
263.0,137.71008998416693,285.125
46.0,81.16518314272902,61.57655772005773
118.0,114.33171131157815,104.30115656565657
35.0,54.85998068345971,58.762
105.0,88.04501943813024,110.55136507936506
187.0,130.42664313436765,187.4392458506071
87.0,111.74624832200739,97.73599999999999
60.0,123.0626372526013,64.66235714285715
32.3,120.14072837277114,58.439333332800004
101.0,102.60217161071748,116.816
25.0,72.68445986925747,26.247219308793483
177.0,127.68608648019027,155.105349930771
290.0,162.9186536628839,207.69
69.0,90.6638149965296,56.42
40.0,108.96379655031485,50.2497481962482
70.0,83.2899307778425,83.06308401436121
64.0,101.78216712395901,82.24563766612614
110.0,100.05594521502495,124.66551470588236
69.33,81.97468924920258,52.18368951599053
68.0,99.94945243583796,80.44333333333334
84.0,94.09637352494879,82.60409523809525
224.0,134.2520992085141,237.90614285714287
88.0,105.08558880443117,102.68
47.0,77.68746024473978,49.032
145.0,108.71421593435002,110.97534998497214
163.0,130.2591476247734,211.84
37.0,106.81419759699955,42.208607892107885
34.0,108.3710609342453,41.37
136.0,96.56538932883964,181.88
76.0,120.96390541789235,94.50504040404039
104.0,215.51305853956555,187.19400000000002
61.0,132.78796253371925,62.58
96.0,83.32135112883479,100.48414856473975
24.0,96.4929012536474,24.484665810680504
122.0,109.02143076497097,98.05333333333334
344.0,287.96267429770035,237.8
90.0,68.52692107303537,107.5083675213675
97.0,105.28997886863412,76.49967885571604
17.0,66.93212748843965,23.620906684012567
217.0,78.21408531631884,124.52486015944842
206.0,300.5028093571664,283.24800000000005
86.0,92.34920626722938,105.73142424242425
218.0,125.89816536407878,246.14
54.0,103.97130101223836,58.506811052406846
110.0,82.68831822612229,78.57147144730261
89.0,79.29864265961865,60.16105754866048
179.0,116.21048829886186,203.52
203.0,113.80973186011444,159.75484456797074
169.0,393.9595512308252,279.58
95.0,105.37264339939111,57.2661348404745
87.0,107.83806058819705,95.45206698271099
111.0,111.68792802785258,98.41333333333333
56.0,73.9884539435765,61.89998162621691
108.0,90.98950950747609,98.07
70.0,157.3656494968091,178.48
83.0,90.41760129605476,121.67571723384174
78.0,133.2388615812956,106.54
78.0,103.05235367991472,55.92666666666666
45.0,88.99380907067663,60.31842036187531
216.0,140.2169349537973,268.803
116.0,79.40694239355615,128.2528333334
184.0,88.43878731265102,187.35256027306025
49.0,209.18193138417615,162.312000002
66.0,70.09038182825697,87.94577014861981
124.0,110.67128169399979,196.5213333333333
48.0,116.0914991519775,146.21269131422588
2.0,72.0671009135535,3.971333333333334
427.0,147.67017559343955,179.02233333333334
129.6666667,118.27449670718028,191.45611990299818
63.0,115.55552765913683,79.45155555555556
190.0,94.49028563117032,195.778
49.0,118.58065895799228,44.17066666600001
83.3,73.59252143847145,50.86600000000001
10.0,70.79697105844976,39.052568601309446
73.0,120.56967393765669,94.56666666666668
30.0,71.28093482012083,42.184363152739
54.0,93.74553159280816,72.84
148.0,149.23796197832644,115.52
94.0,152.7810558859793,117.64
59.0,112.07654399427624,137.2228473232887
28.0,73.00562841390143,37.222231902598246
35.0,139.71164023883125,47.46
65.0,91.92324923353391,60.48068550498496
30.33333333,101.81413666826731,42.45018155228803
80.0,122.59000970988292,131.0609115051615
178.0,109.34242362829816,171.66
61.0,104.4818449607043,66.08466666666668
295.0,190.47583946949507,131.480000001
114.0,118.39797865246891,169.4016681096681
109.0,124.07527658873899,151.58
117.0,72.3705881628897,101.56011871477463
120.0,136.2499541604535,111.82
132.0,90.9719270771924,89.7120350249785
164.0,142.6155779775364,185.97673333333333
79.0,122.20143404665535,86.3
61.0,77.97678098089403,63.246333333333325
150.0,94.59145794473716,78.64082168276674
51.0,87.83452993078872,35.64
94.0,80.73615980014932,101.32071428571427
69.0,70.77731804663514,68.59814816649316
160.0,183.00014333753117,87.35500000459997
119.0,84.87957802201092,196.08917664497628
47.0,103.38574972877433,81.73559284190104
153.0,124.01805567437349,279.76
55.0,128.07501610767835,59.544
143.0,118.83398233900374,119.41190476190476
195.0,108.76994933570572,119.28666666666666
36.0,90.02032274018183,82.63219047619044
42.0,104.16327916727192,70.77026595509909
92.0,118.94534969542481,92.3
39.0,99.73991168356059,64.26
98.0,131.58484106239908,130.45833333333331
62.0,97.25382050252935,92.2470909090909
21.0,91.67085996517278,56.51452380952381
244.0,197.8500150022358,256.9944761904762
72.0,104.99610688020789,110.80321301968257
211.0,116.61217740302209,79.4775
56.0,102.52174969679243,57.12185714285713
15.0,97.18059772425511,49.8925
53.0,69.4894358877469,60.09662246113018
74.0,81.52623849389016,31.62
150.0,123.70155298023361,158.19460147319077
24.0,96.9387184657955,22.25888888888889
48.0,94.07434998974571,100.73099999999998
129.0,106.61565772455408,124.26333333333334
234.0,122.76367380292744,265.6061904761905
105.0,85.90755953225117,69.56
30.33333333,172.81427987901574,98.23999999839998
56.0,87.3368635675737,53.36
230.0,202.55936703764954,235.32
142.0,105.29351024536345,119.1
66.0,153.16644955490867,87.88166666726666
87.0,104.52894635162974,85.21302597402597
152.0,98.36671785385074,100.16385714285714
79.0,82.74941745776192,71.34389204912735
65.0,73.06101597616144,76.78417626817627
210.0,152.50182104125895,159.4
49.0,85.08412047406321,46.83590476190476
9.0,60.41399088477187,53.440547619047614
148.0,106.67090021445705,118.39389682539684
3.0,100.37866382272931,14.039983293697476
132.33,117.77003408995608,80.52099999999997
312.0,119.08117761139188,146.79528771472062
132.0,92.76414763216005,128.10666666666665
149.0,234.79647208235448,213.72
47.0,149.59879008065192,95.28333333333335
66.0,130.59983128488835,164.61604188621834
385.0,163.40533700145977,489.42
91.0,68.82062204921382,75.1551295281019
65.0,103.13957109750339,48.85662721298907
63.0,86.08230474765341,53.33384500163759
36.0,91.85137802768217,36.580309523809525
347.0,150.7077392110283,369.43
72.0,68.72775180055086,109.30861399711401
98.0,86.37847961584684,99.42
59.0,107.68260775341471,141.43666666666667
97.0,76.6794919304228,59.558666666600004
87.0,81.4284307284085,87.61
100.0,109.05759206931954,137.21
30.0,90.83080148731887,31.58903823953824
126.0,108.71990115724346,170.05768042415102
25.0,77.94662344954492,24.536399044539912
136.0,125.28565700438902,130.6981151202375
99.0,109.95286626705462,86.02
121.0,89.4224697465561,88.87250649350649
151.0,108.8923560887562,151.68168253968253
154.0,113.21138441007453,121.07
110.0,85.48910393070692,117.96804761904762
112.0,71.68597591935946,94.16333333333333
53.0,87.5317654540655,51.214786096256695
224.5,152.12883193481758,241.45512222222223
123.0,143.42891792072388,145.34
149.0,118.95153639232979,146.80433333333335
98.0,84.57629156299946,110.74733335079998
54.0,77.743430521918,50.26247619047618
158.0,112.03326950094245,122.97749062049063
51.0,80.76352392819282,65.625
90.0,57.62185564243715,99.39226554977787
38.0,51.98625395488767,39.41132839309023
207.5,153.1366175008457,228.95
72.0,80.77959381855845,81.01391996987819
99.0,91.56921312426536,89.12245238093902
151.0,125.5765187101012,144.12061587366938
319.3333333,136.2520399684812,225.19050885471222
110.0,126.10747095016573,224.03154761904764
114.0,119.50123833857721,104.16
100.0,89.63097114448588,83.154
105.0,136.84730581527378,144.52
229.0,108.36788528228554,172.08128571428568
140.0,158.37805729645416,215.16
85.0,111.05003349825819,137.73
99.0,111.07506025521599,179.71
191.0,149.2999271559134,193.99633333333335
80.0,105.26324110156362,108.664
54.0,110.0072733751384,75.51949639249641
235.0,128.82625149823875,215.31190476190477
233.0,116.7662851660864,225.48376655513087
139.33,106.68380758061107,79.0938895935659
68.0,51.36826493175522,107.28051892551893
85.0,77.97040284014425,34.416666666666664
57.0,78.6769737281767,57.83200000059999
310.0,178.04550324532784,267.92
49.33333333,78.7651872512588,26.22800000160001
117.0,141.51013463399022,41.14
103.0,111.29732544514283,197.4354097552774
40.0,129.50557957573812,52.52
73.0,118.33815573088897,67.21
54.0,77.19901860651224,57.66333333333333
394.0,108.27566562871527,183.86202563195897
55.0,76.01794144177396,63.047522366522365
107.0,83.95807800516545,97.03018823893521
70.0,122.75105191485535,155.68
97.0,134.91153463346132,72.66
22.0,92.19255206892713,24.42
119.0,109.75905953965244,127.34857142857143
114.0,91.74602228389591,116.9429126984127
96.0,148.33438105569144,150.3
62.0,73.70270696077075,60.69020917175649
89.0,81.39003215720196,98.64528205061539
128.0,117.30212531394241,148.11931709508616
52.0,115.08631249131099,107.90987878787877
37.0,87.9170941860216,46.15698399250496
82.0,97.42397602932257,102.5073694083694
38.0,76.73205953579782,52.035095237961905
62.0,125.18541284345167,94.78666666680002
168.0,123.13158042976274,134.82754761904766
153.0,142.8351592046813,132.806666666
221.0,123.14482288522801,172.1179523809524
43.66666667,92.328920614938,37.306047160602354
123.0,114.64169006663953,99.06
96.0,91.78179216771048,37.68
38.0,83.07614162871344,51.31666666666666
280.0,149.29911599829381,221.78047619047618
25.0,88.43494004290123,118.791405982906
120.0,120.3022603803565,57.71
192.0,139.42624623463354,280.22
47.0,74.46910898340167,60.28150000000001
70.0,68.56363439755386,77.4967
291.0,126.29197352917998,192.80635642135644
25.0,83.34365272103074,43.111022588522594
31.0,91.60123917981772,49.12642469475829
158.0,65.37027818757032,87.54
103.0,63.77065860819252,105.24919047619049
60.0,120.78125280269273,76.40833333333333
99.0,77.49702060101407,107.79458681597606
74.0,104.51622822028958,72.19651747316901
132.0,109.70251055024018,107.7
124.0,78.08346537480968,92.93957433928205
114.0,114.4521519251136,116.94357575757574
46.0,67.84110181721711,52.11121221064797
124.0,83.18376729175918,99.7691915715337
79.0,112.91283250121941,108.12
68.0,70.14137893410624,60.63190476190475
106.0,113.2023833720032,94.92333333333335
47.0,97.35304163657175,54.06
147.67,126.12906589652201,139.8028
82.0,110.54150595353579,72.215
47.0,71.92523799690538,41.62
101.0,95.03045630872354,116.11619047619045
95.0,112.04960814140463,101.54
82.0,82.77785876392036,52.92040703740704
64.0,64.03182248008767,54.64959810972829
49.0,87.02377632772824,97.39666666666666
40.0,99.01623411009615,50.76
84.0,132.99759177939964,107.56392013542012
66.0,73.35376331677624,64.81333333333333
59.0,113.38872394026698,45.89333333333333
67.0,77.58654845763586,67.9319768298437
179.0,131.15971531189308,70.68033333333332
3.0,103.89997177603426,3.0
127.0,148.45908004211833,149.01333333333335
104.0,125.7284122816164,101.352
48.0,73.87916434513537,50.70128571428572
97.0,128.14766859446118,136.53279944348407
36.0,91.92496240874654,84.33034981684983
31.0,129.43893511160437,89.84637690620352
124.0,153.43845579891845,96.70999999999998
42.0,66.57134203817395,50.340904268160465
62.0,88.37718133082869,148.38
77.0,100.6971892588444,74.97333333333333
142.0,123.56262490593679,96.66095238095238
25.0,104.57858921429104,31.969285714285714
54.0,126.79443112528807,127.02
49.0,88.6092796702319,80.35140907942422
216.0,134.37553615488878,226.74
138.0,109.57892306395557,131.56566133866136
61.0,88.58262975817603,85.63464285714286
82.0,125.00064883290084,101.723
40.0,72.8200411370487,40.9534
158.0,145.2375567250736,164.06
91.0,100.10949542489614,104.49923809523811
39.0,132.2933414673165,90.6199999998
54.0,84.23183571856168,48.50571069022047
177.0,106.41889395596239,117.21035714285713
54.0,77.17754208229258,51.5
108.0,88.23494411344087,116.16566666733334
261.0,115.98324294815075,197.2334
80.0,95.25187906874106,75.84
54.0,116.61990961992424,64.24
52.0,84.0883463812961,25.289851816434858
357.0,137.329162050454,332.2683333333334
204.0,168.79926766853845,81.5468
161.0,113.95424780996936,107.42947907647905
37.0,82.60519263891476,104.75800000000001
58.0,97.44407486778526,74.70666666666666
132.0,151.7944846278753,138.10523809523812
22.0,82.94912527660247,23.503301514913847
268.0,137.88448870183487,260.7555
67.0,145.61022448995323,110.24
378.0,142.12626407222882,201.968
61.0,89.96056200444512,116.12
94.0,86.09476049058361,72.9651448461378
97.0,116.27477523342414,135.54033709680644
67.0,102.63329036171872,58.64444444444445
